user_id,product_id,action,timestamp
e63e4553-6b6e-4200-97ad-66de63ddd00e,9442e740-7c6a-4bfd-a0f3-50e220c1985e,view_product,1778985473
e63e4553-6b6e-4200-97ad-66de63ddd00e,9442e740-7c6a-4bfd-a0f3-50e220c1985e,add_to_cart,1778985773
e63e4553-6b6e-4200-97ad-66de63ddd00e,9442e740-7c6a-4bfd-a0f3-50e220c1985e,purchase,1778985893
70c935fe-630b-4fff-a09d-ecab4a0fa4a0,145d1e92-be8b-4caa-90ec-db68ecb412f9,view_product,1778240033
70c935fe-630b-4fff-a09d-ecab4a0fa4a0,7c6e940c-1d07-449d-990d-cf0f7aff94e6,stay_duration,1778240393
70c935fe-630b-4fff-a09d-ecab4a0fa4a0,145d1e92-be8b-4caa-90ec-db68ecb412f9,view_product,1778240873
70c935fe-630b-4fff-a09d-ecab4a0fa4a0,145d1e92-be8b-4caa-90ec-db68ecb412f9,filter_sort,1778240993
70c935fe-630b-4fff-a09d-ecab4a0fa4a0,145d1e92-be8b-4caa-90ec-db68ecb412f9,add_to_cart,1778241233
70c935fe-630b-4fff-a09d-ecab4a0fa4a0,0cc1e675-621c-4ff2-a3d9-9cfbfe23e945,view_product,1778284733
70c935fe-630b-4fff-a09d-ecab4a0fa4a0,418a5d5c-7886-49b3-94b9-6a97610bd608,stay_duration,1778284973
70c935fe-630b-4fff-a09d-ecab4a0fa4a0,418a5d5c-7886-49b3-94b9-6a97610bd608,view_product,1778285093
70c935fe-630b-4fff-a09d-ecab4a0fa4a0,418a5d5c-7886-49b3-94b9-6a97610bd608,filter_sort,1778285633
70c935fe-630b-4fff-a09d-ecab4a0fa4a0,418a5d5c-7886-49b3-94b9-6a97610bd608,add_to_cart,1778285933
70c935fe-630b-4fff-a09d-ecab4a0fa4a0,2f941e41-9b85-4fa8-bafc-0d0a50538131,view_product,1778333093
70c935fe-630b-4fff-a09d-ecab4a0fa4a0,2f941e41-9b85-4fa8-bafc-0d0a50538131,stay_duration,1778333453
70c935fe-630b-4fff-a09d-ecab4a0fa4a0,2f941e41-9b85-4fa8-bafc-0d0a50538131,view_product,1778333753
70c935fe-630b-4fff-a09d-ecab4a0fa4a0,2f941e41-9b85-4fa8-bafc-0d0a50538131,filter_sort,1778334113
70c935fe-630b-4fff-a09d-ecab4a0fa4a0,2f941e41-9b85-4fa8-bafc-0d0a50538131,add_to_cart,1778334293
70c935fe-630b-4fff-a09d-ecab4a0fa4a0,145d1e92-be8b-4caa-90ec-db68ecb412f9,search,1778406413
70c935fe-630b-4fff-a09d-ecab4a0fa4a0,8feee083-5bf7-4ac6-b783-4a3236985785,view_product,1778406533
70c935fe-630b-4fff-a09d-ecab4a0fa4a0,145d1e92-be8b-4caa-90ec-db68ecb412f9,view_product,1778407073
70c935fe-630b-4fff-a09d-ecab4a0fa4a0,145d1e92-be8b-4caa-90ec-db68ecb412f9,add_to_cart,1778407373
70c935fe-630b-4fff-a09d-ecab4a0fa4a0,145d1e92-be8b-4caa-90ec-db68ecb412f9,purchase,1778408093
7732b507-ab7f-4c09-aef4-e686b6e50abd,65f84806-ba4e-4919-8872-ba5f9693f735,search,1778240273
7732b507-ab7f-4c09-aef4-e686b6e50abd,65f84806-ba4e-4919-8872-ba5f9693f735,view_product,1778240633
7732b507-ab7f-4c09-aef4-e686b6e50abd,65f84806-ba4e-4919-8872-ba5f9693f735,wishlist_add,1778241113
7732b507-ab7f-4c09-aef4-e686b6e50abd,65f84806-ba4e-4919-8872-ba5f9693f735,view_product,1778241173
7732b507-ab7f-4c09-aef4-e686b6e50abd,65f84806-ba4e-4919-8872-ba5f9693f735,add_to_cart,1778241833
7732b507-ab7f-4c09-aef4-e686b6e50abd,65f84806-ba4e-4919-8872-ba5f9693f735,purchase,1778242073
7732b507-ab7f-4c09-aef4-e686b6e50abd,8feee083-5bf7-4ac6-b783-4a3236985785,search,1778386313
7732b507-ab7f-4c09-aef4-e686b6e50abd,8feee083-5bf7-4ac6-b783-4a3236985785,view_product,1778386553
7732b507-ab7f-4c09-aef4-e686b6e50abd,43d84ab3-a73f-403a-949b-747dee664da7,stay_duration,1778386673
7732b507-ab7f-4c09-aef4-e686b6e50abd,8feee083-5bf7-4ac6-b783-4a3236985785,remove_from_cart,1778387393
6b2b6494-cf90-4437-88f3-d5517395bb3d,ee115147-4324-4eb8-b7f9-360b9b05b3e9,search,1778470793
6b2b6494-cf90-4437-88f3-d5517395bb3d,ee115147-4324-4eb8-b7f9-360b9b05b3e9,view_product,1778471153
6b2b6494-cf90-4437-88f3-d5517395bb3d,ee115147-4324-4eb8-b7f9-360b9b05b3e9,wishlist_add,1778471813
6b2b6494-cf90-4437-88f3-d5517395bb3d,7b146501-62f6-4b67-b40e-9e2a435b907e,view_product,1778472053
6b2b6494-cf90-4437-88f3-d5517395bb3d,ee115147-4324-4eb8-b7f9-360b9b05b3e9,add_to_cart,1778472593
6b2b6494-cf90-4437-88f3-d5517395bb3d,ee115147-4324-4eb8-b7f9-360b9b05b3e9,purchase,1778472833
6b2b6494-cf90-4437-88f3-d5517395bb3d,ca7e4b4d-59f7-44b9-8806-fec255302662,view_product,1778577593
6b2b6494-cf90-4437-88f3-d5517395bb3d,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,stay_duration,1778578193
6b2b6494-cf90-4437-88f3-d5517395bb3d,ca7e4b4d-59f7-44b9-8806-fec255302662,view_product,1778578493
6b2b6494-cf90-4437-88f3-d5517395bb3d,ca7e4b4d-59f7-44b9-8806-fec255302662,filter_sort,1778579213
6b2b6494-cf90-4437-88f3-d5517395bb3d,ca7e4b4d-59f7-44b9-8806-fec255302662,add_to_cart,1778579333
06e8623f-30bd-4923-a159-4c0cbf74839a,0d06568b-f7db-4c32-be02-c13f4adf6bcc,search,1778455913
06e8623f-30bd-4923-a159-4c0cbf74839a,6e0e7606-cc30-4eca-a090-292c9a3f1b79,view_product,1778456213
06e8623f-30bd-4923-a159-4c0cbf74839a,60142949-8e39-492f-8da6-0da509e335f8,stay_duration,1778456573
06e8623f-30bd-4923-a159-4c0cbf74839a,0d06568b-f7db-4c32-be02-c13f4adf6bcc,remove_from_cart,1778456633
06e8623f-30bd-4923-a159-4c0cbf74839a,ef391201-d643-4ab3-aaa2-4e62ba86063f,search,1778471213
06e8623f-30bd-4923-a159-4c0cbf74839a,60142949-8e39-492f-8da6-0da509e335f8,view_product,1778471933
06e8623f-30bd-4923-a159-4c0cbf74839a,ef391201-d643-4ab3-aaa2-4e62ba86063f,stay_duration,1778472053
06e8623f-30bd-4923-a159-4c0cbf74839a,ef391201-d643-4ab3-aaa2-4e62ba86063f,remove_from_cart,1778472473
06e8623f-30bd-4923-a159-4c0cbf74839a,65f84806-ba4e-4919-8872-ba5f9693f735,search,1778498333
06e8623f-30bd-4923-a159-4c0cbf74839a,65f84806-ba4e-4919-8872-ba5f9693f735,view_product,1778498753
06e8623f-30bd-4923-a159-4c0cbf74839a,65f84806-ba4e-4919-8872-ba5f9693f735,view_product,1778499293
06e8623f-30bd-4923-a159-4c0cbf74839a,65f84806-ba4e-4919-8872-ba5f9693f735,add_to_cart,1778499833
06e8623f-30bd-4923-a159-4c0cbf74839a,65f84806-ba4e-4919-8872-ba5f9693f735,purchase,1778500253
06e8623f-30bd-4923-a159-4c0cbf74839a,7c6e940c-1d07-449d-990d-cf0f7aff94e6,search,1778569193
06e8623f-30bd-4923-a159-4c0cbf74839a,7c6e940c-1d07-449d-990d-cf0f7aff94e6,view_product,1778569853
06e8623f-30bd-4923-a159-4c0cbf74839a,7c6e940c-1d07-449d-990d-cf0f7aff94e6,stay_duration,1778570333
06e8623f-30bd-4923-a159-4c0cbf74839a,7c6e940c-1d07-449d-990d-cf0f7aff94e6,remove_from_cart,1778570573
f4587ea9-f097-4545-b3cb-da6e43b602bc,231985f4-d337-4d9a-be2e-72c3a979a8de,search,1778420273
f4587ea9-f097-4545-b3cb-da6e43b602bc,231985f4-d337-4d9a-be2e-72c3a979a8de,view_product,1778420633
f4587ea9-f097-4545-b3cb-da6e43b602bc,231985f4-d337-4d9a-be2e-72c3a979a8de,wishlist_add,1778421113
f4587ea9-f097-4545-b3cb-da6e43b602bc,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,view_product,1778421593
f4587ea9-f097-4545-b3cb-da6e43b602bc,231985f4-d337-4d9a-be2e-72c3a979a8de,add_to_cart,1778422313
f4587ea9-f097-4545-b3cb-da6e43b602bc,231985f4-d337-4d9a-be2e-72c3a979a8de,purchase,1778422793
f4587ea9-f097-4545-b3cb-da6e43b602bc,6b108ed2-8ecc-4453-a8e8-614d13ee2192,view_product,1778487953
f4587ea9-f097-4545-b3cb-da6e43b602bc,43e9f79e-43e8-4734-b8c3-64e00283ef4c,stay_duration,1778488073
f4587ea9-f097-4545-b3cb-da6e43b602bc,43e9f79e-43e8-4734-b8c3-64e00283ef4c,view_product,1778488133
f4587ea9-f097-4545-b3cb-da6e43b602bc,845d8877-45eb-48b4-810e-bebb59b13c1a,filter_sort,1778488673
f4587ea9-f097-4545-b3cb-da6e43b602bc,845d8877-45eb-48b4-810e-bebb59b13c1a,add_to_cart,1778489093
f4587ea9-f097-4545-b3cb-da6e43b602bc,e4ceefe6-baf2-4037-8b9b-8941cb2011a4,search,1778521973
f4587ea9-f097-4545-b3cb-da6e43b602bc,e4ceefe6-baf2-4037-8b9b-8941cb2011a4,view_product,1778522093
f4587ea9-f097-4545-b3cb-da6e43b602bc,e4ceefe6-baf2-4037-8b9b-8941cb2011a4,view_product,1778522153
f4587ea9-f097-4545-b3cb-da6e43b602bc,e4ceefe6-baf2-4037-8b9b-8941cb2011a4,add_to_cart,1778522813
f4587ea9-f097-4545-b3cb-da6e43b602bc,e4ceefe6-baf2-4037-8b9b-8941cb2011a4,purchase,1778523473
f4587ea9-f097-4545-b3cb-da6e43b602bc,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,search,1778574353
f4587ea9-f097-4545-b3cb-da6e43b602bc,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,view_product,1778575013
f4587ea9-f097-4545-b3cb-da6e43b602bc,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,wishlist_add,1778575133
f4587ea9-f097-4545-b3cb-da6e43b602bc,e4ceefe6-baf2-4037-8b9b-8941cb2011a4,view_product,1778575193
f4587ea9-f097-4545-b3cb-da6e43b602bc,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,add_to_cart,1778575253
f4587ea9-f097-4545-b3cb-da6e43b602bc,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,purchase,1778575433
95cb6825-e327-4b97-9c6a-9dda3091339a,7886feab-d4f0-452f-9c80-3500e5065675,search,1778221853
95cb6825-e327-4b97-9c6a-9dda3091339a,6b108ed2-8ecc-4453-a8e8-614d13ee2192,view_product,1778222393
95cb6825-e327-4b97-9c6a-9dda3091339a,7886feab-d4f0-452f-9c80-3500e5065675,stay_duration,1778223053
95cb6825-e327-4b97-9c6a-9dda3091339a,7886feab-d4f0-452f-9c80-3500e5065675,remove_from_cart,1778223773
95cb6825-e327-4b97-9c6a-9dda3091339a,0d08d3d8-eb46-4372-a1fa-226290bb9178,search,1778292833
95cb6825-e327-4b97-9c6a-9dda3091339a,0d08d3d8-eb46-4372-a1fa-226290bb9178,view_product,1778293433
95cb6825-e327-4b97-9c6a-9dda3091339a,0d08d3d8-eb46-4372-a1fa-226290bb9178,wishlist_add,1778293853
95cb6825-e327-4b97-9c6a-9dda3091339a,0d08d3d8-eb46-4372-a1fa-226290bb9178,view_product,1778294033
95cb6825-e327-4b97-9c6a-9dda3091339a,0d08d3d8-eb46-4372-a1fa-226290bb9178,add_to_cart,1778294213
95cb6825-e327-4b97-9c6a-9dda3091339a,0d08d3d8-eb46-4372-a1fa-226290bb9178,purchase,1778294873
95cb6825-e327-4b97-9c6a-9dda3091339a,845d8877-45eb-48b4-810e-bebb59b13c1a,search,1778461013
95cb6825-e327-4b97-9c6a-9dda3091339a,845d8877-45eb-48b4-810e-bebb59b13c1a,view_product,1778461073
95cb6825-e327-4b97-9c6a-9dda3091339a,845d8877-45eb-48b4-810e-bebb59b13c1a,wishlist_add,1778461253
95cb6825-e327-4b97-9c6a-9dda3091339a,845d8877-45eb-48b4-810e-bebb59b13c1a,view_product,1778461553
95cb6825-e327-4b97-9c6a-9dda3091339a,845d8877-45eb-48b4-810e-bebb59b13c1a,add_to_cart,1778461853
95cb6825-e327-4b97-9c6a-9dda3091339a,845d8877-45eb-48b4-810e-bebb59b13c1a,purchase,1778461913
95cb6825-e327-4b97-9c6a-9dda3091339a,6b108ed2-8ecc-4453-a8e8-614d13ee2192,search,1778634773
95cb6825-e327-4b97-9c6a-9dda3091339a,6b108ed2-8ecc-4453-a8e8-614d13ee2192,view_product,1778635373
95cb6825-e327-4b97-9c6a-9dda3091339a,6b108ed2-8ecc-4453-a8e8-614d13ee2192,wishlist_add,1778635913
95cb6825-e327-4b97-9c6a-9dda3091339a,48409602-8f1c-4188-b743-abd04464c4f8,view_product,1778636393
95cb6825-e327-4b97-9c6a-9dda3091339a,6b108ed2-8ecc-4453-a8e8-614d13ee2192,add_to_cart,1778636513
95cb6825-e327-4b97-9c6a-9dda3091339a,6b108ed2-8ecc-4453-a8e8-614d13ee2192,purchase,1778636933
80fdc069-afb4-41bd-8ffe-9edd8efbd1f8,098a3a30-57f1-4471-86cc-ce16e91483dc,search,1778402033
80fdc069-afb4-41bd-8ffe-9edd8efbd1f8,1ddfe323-02bf-49ad-8491-73574402eac8,view_product,1778402513
80fdc069-afb4-41bd-8ffe-9edd8efbd1f8,098a3a30-57f1-4471-86cc-ce16e91483dc,wishlist_add,1778402933
80fdc069-afb4-41bd-8ffe-9edd8efbd1f8,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,view_product,1778403233
80fdc069-afb4-41bd-8ffe-9edd8efbd1f8,098a3a30-57f1-4471-86cc-ce16e91483dc,add_to_cart,1778403293
80fdc069-afb4-41bd-8ffe-9edd8efbd1f8,098a3a30-57f1-4471-86cc-ce16e91483dc,purchase,1778403533
80fdc069-afb4-41bd-8ffe-9edd8efbd1f8,9580de30-818d-4293-8ce1-6d24021ecefe,search,1778447153
80fdc069-afb4-41bd-8ffe-9edd8efbd1f8,4f106ff4-dbbc-47d1-a809-dc200759178d,view_product,1778447393
80fdc069-afb4-41bd-8ffe-9edd8efbd1f8,9580de30-818d-4293-8ce1-6d24021ecefe,stay_duration,1778448113
80fdc069-afb4-41bd-8ffe-9edd8efbd1f8,9580de30-818d-4293-8ce1-6d24021ecefe,remove_from_cart,1778448833
80fdc069-afb4-41bd-8ffe-9edd8efbd1f8,28d916f3-e990-4ea5-a0ed-d020ca5763b4,search,1778611193
80fdc069-afb4-41bd-8ffe-9edd8efbd1f8,28d916f3-e990-4ea5-a0ed-d020ca5763b4,view_product,1778611853
80fdc069-afb4-41bd-8ffe-9edd8efbd1f8,28d916f3-e990-4ea5-a0ed-d020ca5763b4,view_product,1778612093
80fdc069-afb4-41bd-8ffe-9edd8efbd1f8,28d916f3-e990-4ea5-a0ed-d020ca5763b4,add_to_cart,1778612573
80fdc069-afb4-41bd-8ffe-9edd8efbd1f8,28d916f3-e990-4ea5-a0ed-d020ca5763b4,purchase,1778612693
80fdc069-afb4-41bd-8ffe-9edd8efbd1f8,1ddfe323-02bf-49ad-8491-73574402eac8,search,1778706893
80fdc069-afb4-41bd-8ffe-9edd8efbd1f8,6f9847f8-48ee-430a-bd42-f8d6f7752df2,view_product,1778706953
80fdc069-afb4-41bd-8ffe-9edd8efbd1f8,4f106ff4-dbbc-47d1-a809-dc200759178d,view_product,1778707673
80fdc069-afb4-41bd-8ffe-9edd8efbd1f8,1ddfe323-02bf-49ad-8491-73574402eac8,add_to_cart,1778708153
80fdc069-afb4-41bd-8ffe-9edd8efbd1f8,1ddfe323-02bf-49ad-8491-73574402eac8,purchase,1778708453
80fdc069-afb4-41bd-8ffe-9edd8efbd1f8,9580de30-818d-4293-8ce1-6d24021ecefe,search,1778842133
80fdc069-afb4-41bd-8ffe-9edd8efbd1f8,9580de30-818d-4293-8ce1-6d24021ecefe,view_product,1778842793
80fdc069-afb4-41bd-8ffe-9edd8efbd1f8,9580de30-818d-4293-8ce1-6d24021ecefe,view_product,1778843453
80fdc069-afb4-41bd-8ffe-9edd8efbd1f8,9580de30-818d-4293-8ce1-6d24021ecefe,add_to_cart,1778843813
80fdc069-afb4-41bd-8ffe-9edd8efbd1f8,9580de30-818d-4293-8ce1-6d24021ecefe,purchase,1778844353
80fdc069-afb4-41bd-8ffe-9edd8efbd1f8,ab959b2a-be6a-41a6-951d-3dbfb6b65177,search,1779002813
80fdc069-afb4-41bd-8ffe-9edd8efbd1f8,ab959b2a-be6a-41a6-951d-3dbfb6b65177,view_product,1779003233
80fdc069-afb4-41bd-8ffe-9edd8efbd1f8,ab959b2a-be6a-41a6-951d-3dbfb6b65177,wishlist_add,1779003413
80fdc069-afb4-41bd-8ffe-9edd8efbd1f8,252c9a64-3bca-4d80-9832-a8895e569548,view_product,1779004073
80fdc069-afb4-41bd-8ffe-9edd8efbd1f8,ab959b2a-be6a-41a6-951d-3dbfb6b65177,add_to_cart,1779004733
80fdc069-afb4-41bd-8ffe-9edd8efbd1f8,ab959b2a-be6a-41a6-951d-3dbfb6b65177,purchase,1779005393
1364acf0-cb22-4018-96fa-56e97a3ff127,1aabcbdd-addf-46a3-95c9-a9b84a918747,search,1778535053
1364acf0-cb22-4018-96fa-56e97a3ff127,1aabcbdd-addf-46a3-95c9-a9b84a918747,view_product,1778535533
1364acf0-cb22-4018-96fa-56e97a3ff127,1aabcbdd-addf-46a3-95c9-a9b84a918747,wishlist_add,1778536133
1364acf0-cb22-4018-96fa-56e97a3ff127,7fb4c7ff-e9bd-4a50-bb0f-73a26ef3f8ee,view_product,1778536373
1364acf0-cb22-4018-96fa-56e97a3ff127,1aabcbdd-addf-46a3-95c9-a9b84a918747,add_to_cart,1778537093
1364acf0-cb22-4018-96fa-56e97a3ff127,1aabcbdd-addf-46a3-95c9-a9b84a918747,purchase,1778537273
1364acf0-cb22-4018-96fa-56e97a3ff127,6b108ed2-8ecc-4453-a8e8-614d13ee2192,view_product,1778609573
1364acf0-cb22-4018-96fa-56e97a3ff127,6b108ed2-8ecc-4453-a8e8-614d13ee2192,stay_duration,1778610233
1364acf0-cb22-4018-96fa-56e97a3ff127,6b108ed2-8ecc-4453-a8e8-614d13ee2192,view_product,1778610293
1364acf0-cb22-4018-96fa-56e97a3ff127,6b108ed2-8ecc-4453-a8e8-614d13ee2192,filter_sort,1778610593
1364acf0-cb22-4018-96fa-56e97a3ff127,6b108ed2-8ecc-4453-a8e8-614d13ee2192,add_to_cart,1778610713
1364acf0-cb22-4018-96fa-56e97a3ff127,7b146501-62f6-4b67-b40e-9e2a435b907e,view_product,1778719013
1364acf0-cb22-4018-96fa-56e97a3ff127,27ea2990-f2b2-4e27-af02-3f88c6ffd934,stay_duration,1778719193
1364acf0-cb22-4018-96fa-56e97a3ff127,7b146501-62f6-4b67-b40e-9e2a435b907e,view_product,1778719313
1364acf0-cb22-4018-96fa-56e97a3ff127,27ea2990-f2b2-4e27-af02-3f88c6ffd934,filter_sort,1778719673
1364acf0-cb22-4018-96fa-56e97a3ff127,27ea2990-f2b2-4e27-af02-3f88c6ffd934,add_to_cart,1778719853
1364acf0-cb22-4018-96fa-56e97a3ff127,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,search,1778842553
1364acf0-cb22-4018-96fa-56e97a3ff127,ca7e4b4d-59f7-44b9-8806-fec255302662,view_product,1778842853
1364acf0-cb22-4018-96fa-56e97a3ff127,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,stay_duration,1778843573
1364acf0-cb22-4018-96fa-56e97a3ff127,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,remove_from_cart,1778843993
82e58eef-ff11-4844-b805-dea14f96feab,656990ea-e80f-4df6-ba42-4da1d8cd0d0b,search,1778347793
82e58eef-ff11-4844-b805-dea14f96feab,656990ea-e80f-4df6-ba42-4da1d8cd0d0b,view_product,1778348153
82e58eef-ff11-4844-b805-dea14f96feab,656990ea-e80f-4df6-ba42-4da1d8cd0d0b,view_product,1778348453
82e58eef-ff11-4844-b805-dea14f96feab,656990ea-e80f-4df6-ba42-4da1d8cd0d0b,add_to_cart,1778348993
82e58eef-ff11-4844-b805-dea14f96feab,656990ea-e80f-4df6-ba42-4da1d8cd0d0b,purchase,1778349413
82e58eef-ff11-4844-b805-dea14f96feab,72a53928-1c5f-4119-abb2-d58be06d9b32,search,1778421653
82e58eef-ff11-4844-b805-dea14f96feab,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,view_product,1778421773
82e58eef-ff11-4844-b805-dea14f96feab,7b146501-62f6-4b67-b40e-9e2a435b907e,stay_duration,1778422013
82e58eef-ff11-4844-b805-dea14f96feab,72a53928-1c5f-4119-abb2-d58be06d9b32,remove_from_cart,1778422433
82e58eef-ff11-4844-b805-dea14f96feab,7b146501-62f6-4b67-b40e-9e2a435b907e,search,1778534753
82e58eef-ff11-4844-b805-dea14f96feab,ee115147-4324-4eb8-b7f9-360b9b05b3e9,view_product,1778535233
82e58eef-ff11-4844-b805-dea14f96feab,7b146501-62f6-4b67-b40e-9e2a435b907e,view_product,1778535893
82e58eef-ff11-4844-b805-dea14f96feab,7b146501-62f6-4b67-b40e-9e2a435b907e,add_to_cart,1778536013
82e58eef-ff11-4844-b805-dea14f96feab,7b146501-62f6-4b67-b40e-9e2a435b907e,purchase,1778536433
82e58eef-ff11-4844-b805-dea14f96feab,7118998d-d0f6-469d-bf06-11e6ddd60e34,search,1778626553
82e58eef-ff11-4844-b805-dea14f96feab,7118998d-d0f6-469d-bf06-11e6ddd60e34,view_product,1778626793
82e58eef-ff11-4844-b805-dea14f96feab,7886feab-d4f0-452f-9c80-3500e5065675,view_product,1778627393
82e58eef-ff11-4844-b805-dea14f96feab,7118998d-d0f6-469d-bf06-11e6ddd60e34,add_to_cart,1778628053
82e58eef-ff11-4844-b805-dea14f96feab,7118998d-d0f6-469d-bf06-11e6ddd60e34,purchase,1778628593
82e58eef-ff11-4844-b805-dea14f96feab,ee115147-4324-4eb8-b7f9-360b9b05b3e9,search,1778744453
82e58eef-ff11-4844-b805-dea14f96feab,ee115147-4324-4eb8-b7f9-360b9b05b3e9,view_product,1778744693
82e58eef-ff11-4844-b805-dea14f96feab,ee115147-4324-4eb8-b7f9-360b9b05b3e9,wishlist_add,1778745413
82e58eef-ff11-4844-b805-dea14f96feab,7b146501-62f6-4b67-b40e-9e2a435b907e,view_product,1778745653
82e58eef-ff11-4844-b805-dea14f96feab,ee115147-4324-4eb8-b7f9-360b9b05b3e9,add_to_cart,1778745893
82e58eef-ff11-4844-b805-dea14f96feab,ee115147-4324-4eb8-b7f9-360b9b05b3e9,purchase,1778746193
82e58eef-ff11-4844-b805-dea14f96feab,bd2309cb-b88e-4f7f-a963-24fb13cabc9b,search,1778793113
82e58eef-ff11-4844-b805-dea14f96feab,845d8877-45eb-48b4-810e-bebb59b13c1a,view_product,1778793293
82e58eef-ff11-4844-b805-dea14f96feab,bd2309cb-b88e-4f7f-a963-24fb13cabc9b,wishlist_add,1778793413
82e58eef-ff11-4844-b805-dea14f96feab,dbec894a-858f-4dd7-8b03-9d06cbf8d61e,view_product,1778794013
82e58eef-ff11-4844-b805-dea14f96feab,bd2309cb-b88e-4f7f-a963-24fb13cabc9b,add_to_cart,1778794433
82e58eef-ff11-4844-b805-dea14f96feab,bd2309cb-b88e-4f7f-a963-24fb13cabc9b,purchase,1778794613
6fec24f0-535d-47af-a4ae-c956b9e9f75c,7886feab-d4f0-452f-9c80-3500e5065675,search,1778495573
6fec24f0-535d-47af-a4ae-c956b9e9f75c,1eaeb2a3-09a2-4d9c-a2c3-6fc0ba2b2f3e,view_product,1778495753
6fec24f0-535d-47af-a4ae-c956b9e9f75c,7886feab-d4f0-452f-9c80-3500e5065675,view_product,1778496173
6fec24f0-535d-47af-a4ae-c956b9e9f75c,7886feab-d4f0-452f-9c80-3500e5065675,add_to_cart,1778496833
6fec24f0-535d-47af-a4ae-c956b9e9f75c,7886feab-d4f0-452f-9c80-3500e5065675,purchase,1778496893
6fec24f0-535d-47af-a4ae-c956b9e9f75c,48409602-8f1c-4188-b743-abd04464c4f8,search,1778540153
6fec24f0-535d-47af-a4ae-c956b9e9f75c,bd2309cb-b88e-4f7f-a963-24fb13cabc9b,view_product,1778540513
6fec24f0-535d-47af-a4ae-c956b9e9f75c,48409602-8f1c-4188-b743-abd04464c4f8,wishlist_add,1778540993
6fec24f0-535d-47af-a4ae-c956b9e9f75c,7886feab-d4f0-452f-9c80-3500e5065675,view_product,1778541413
6fec24f0-535d-47af-a4ae-c956b9e9f75c,48409602-8f1c-4188-b743-abd04464c4f8,add_to_cart,1778541533
6fec24f0-535d-47af-a4ae-c956b9e9f75c,48409602-8f1c-4188-b743-abd04464c4f8,purchase,1778541833
6fec24f0-535d-47af-a4ae-c956b9e9f75c,bd2309cb-b88e-4f7f-a963-24fb13cabc9b,search,1778636033
6fec24f0-535d-47af-a4ae-c956b9e9f75c,bd2309cb-b88e-4f7f-a963-24fb13cabc9b,view_product,1778636393
6fec24f0-535d-47af-a4ae-c956b9e9f75c,bd2309cb-b88e-4f7f-a963-24fb13cabc9b,wishlist_add,1778636933
6fec24f0-535d-47af-a4ae-c956b9e9f75c,6b108ed2-8ecc-4453-a8e8-614d13ee2192,view_product,1778637353
6fec24f0-535d-47af-a4ae-c956b9e9f75c,bd2309cb-b88e-4f7f-a963-24fb13cabc9b,add_to_cart,1778637473
6fec24f0-535d-47af-a4ae-c956b9e9f75c,bd2309cb-b88e-4f7f-a963-24fb13cabc9b,purchase,1778637833
9c83437f-4ba2-45c8-b10c-bb58eb2cf534,e4ceefe6-baf2-4037-8b9b-8941cb2011a4,search,1778261693
9c83437f-4ba2-45c8-b10c-bb58eb2cf534,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,view_product,1778262053
9c83437f-4ba2-45c8-b10c-bb58eb2cf534,e4ceefe6-baf2-4037-8b9b-8941cb2011a4,wishlist_add,1778262413
9c83437f-4ba2-45c8-b10c-bb58eb2cf534,e4ceefe6-baf2-4037-8b9b-8941cb2011a4,view_product,1778263133
9c83437f-4ba2-45c8-b10c-bb58eb2cf534,e4ceefe6-baf2-4037-8b9b-8941cb2011a4,add_to_cart,1778263493
9c83437f-4ba2-45c8-b10c-bb58eb2cf534,e4ceefe6-baf2-4037-8b9b-8941cb2011a4,purchase,1778263853
9c83437f-4ba2-45c8-b10c-bb58eb2cf534,ab959b2a-be6a-41a6-951d-3dbfb6b65177,search,1778339873
9c83437f-4ba2-45c8-b10c-bb58eb2cf534,ab959b2a-be6a-41a6-951d-3dbfb6b65177,view_product,1778340353
9c83437f-4ba2-45c8-b10c-bb58eb2cf534,252c9a64-3bca-4d80-9832-a8895e569548,view_product,1778340833
9c83437f-4ba2-45c8-b10c-bb58eb2cf534,ab959b2a-be6a-41a6-951d-3dbfb6b65177,add_to_cart,1778341013
9c83437f-4ba2-45c8-b10c-bb58eb2cf534,ab959b2a-be6a-41a6-951d-3dbfb6b65177,purchase,1778341373
9c83437f-4ba2-45c8-b10c-bb58eb2cf534,231985f4-d337-4d9a-be2e-72c3a979a8de,search,1778399633
9c83437f-4ba2-45c8-b10c-bb58eb2cf534,231985f4-d337-4d9a-be2e-72c3a979a8de,view_product,1778399993
9c83437f-4ba2-45c8-b10c-bb58eb2cf534,231985f4-d337-4d9a-be2e-72c3a979a8de,stay_duration,1778400713
