product_id,name,slug,category,subcategory,brand,origin,stock,rating,product_type,price,author,publisher,model,color,size,material
55f4cfa8-45db-4632-9cc9-ed725662b98e,Samsung Điện thoại 261,samsung-ien-thoai-261-55f4c,Thiết bị điện tử,Điện thoại,Samsung,Japan,85,4.9,electronic,17536000,,,M-260,Black,,
37acfedc-d28c-447e-a93f-df580888bf5a,Asus Điện thoại 262,asus-ien-thoai-262-37acf,Thiết bị điện tử,Điện thoại,Asus,USA,29,3.8,electronic,1919000,,,M-261,Black,,
e6bf2774-bd2f-42b1-8cd3-41489cc2cf97,Logitech Điện thoại 263,logitech-ien-thoai-263-e6bf2,Thiết bị điện tử,Điện thoại,Logitech,USA,61,4.2,electronic,36480000,,,M-262,Black,,
d41c2e97-14dc-499e-9a45-3980c291f6f2,Sony Đồng hồ thông minh 264,sony-ong-ho-thong-minh-264-d41c2,Thiết bị điện tử,Đồng hồ thông minh,Sony,Vietnam,73,3.9,electronic,36892000,,,M-263,Black,,
9e6ed9c3-858b-44d8-b6d2-2cca15a19f5f,Dell Phụ kiện 265,dell-phu-kien-265-9e6ed,Thiết bị điện tử,Phụ kiện,Dell,USA,72,3.2,electronic,29565000,,,M-264,Black,,
a9f092e2-7b9a-46bf-8a06-54be80d378b7,Apple Đồng hồ thông minh 266,apple-ong-ho-thong-minh-266-a9f09,Thiết bị điện tử,Đồng hồ thông minh,Apple,Vietnam,78,3.6,electronic,20707000,,,M-265,Black,,
703a16ec-3eab-4844-bc3c-e11de201db71,Apple Điện thoại 267,apple-ien-thoai-267-703a1,Thiết bị điện tử,Điện thoại,Apple,USA,18,4.7,electronic,2586000,,,M-266,Black,,
23d8d779-69f7-463c-8ac6-5b4fdb02ecca,Asus Tai nghe 268,asus-tai-nghe-268-23d8d,Thiết bị điện tử,Tai nghe,Asus,Japan,91,5.0,electronic,23974000,,,M-267,Black,,
8155d542-ba2f-4a1e-b4e7-59bd6bdbabb7,Asus Điện thoại 269,asus-ien-thoai-269-8155d,Thiết bị điện tử,Điện thoại,Asus,USA,11,3.5,electronic,3351000,,,M-268,Black,,
c7f0c519-fae1-4c61-b349-b626375d854f,Apple Tai nghe 270,apple-tai-nghe-270-c7f0c,Thiết bị điện tử,Tai nghe,Apple,Vietnam,83,4.0,electronic,28693000,,,M-269,Black,,
ccb17ec4-e10a-4e5a-b06e-d4fae5c9c7a7,Asus Tai nghe 271,asus-tai-nghe-271-ccb17,Thiết bị điện tử,Tai nghe,Asus,Japan,48,3.7,electronic,36361000,,,M-270,Black,,
3b34f708-e800-460c-af3d-f1810468fc91,Asus Tai nghe 272,asus-tai-nghe-272-3b34f,Thiết bị điện tử,Tai nghe,Asus,Japan,36,3.4,electronic,7365000,,,M-271,Black,,
7ad2113b-286a-48c2-ac8e-9aec101a7317,Samsung Laptop 273,samsung-laptop-273-7ad21,Thiết bị điện tử,Laptop,Samsung,USA,19,4.8,electronic,6644000,,,M-272,Black,,
72a328e8-9833-4e10-a720-7751ff4d4370,Sony Phụ kiện 274,sony-phu-kien-274-72a32,Thiết bị điện tử,Phụ kiện,Sony,Japan,73,4.4,electronic,39090000,,,M-273,Black,,
89f2e9a3-d1c2-445e-9f90-f989a250fed2,Dell Tai nghe 275,dell-tai-nghe-275-89f2e,Thiết bị điện tử,Tai nghe,Dell,USA,34,4.0,electronic,10356000,,,M-274,Black,,
96e0a981-4ba8-4855-944e-f5a8dae7d9e4,Dell Điện thoại 276,dell-ien-thoai-276-96e0a,Thiết bị điện tử,Điện thoại,Dell,Japan,88,3.8,electronic,33380000,,,M-275,Black,,
c7626ba8-8985-4a73-b6af-cd05a4affd0d,Logitech Đồng hồ thông minh 277,logitech-ong-ho-thong-minh-277-c7626,Thiết bị điện tử,Đồng hồ thông minh,Logitech,Japan,43,3.7,electronic,12703000,,,M-276,Black,,
575dc5b3-eab4-4809-85b1-b84dca98210a,Logitech Đồng hồ thông minh 278,logitech-ong-ho-thong-minh-278-575dc,Thiết bị điện tử,Đồng hồ thông minh,Logitech,USA,96,4.0,electronic,28393000,,,M-277,Black,,
e4cd18da-b8ca-4ff2-85e3-95801b89ccd0,Samsung Đồng hồ thông minh 279,samsung-ong-ho-thong-minh-279-e4cd1,Thiết bị điện tử,Đồng hồ thông minh,Samsung,Japan,55,4.9,electronic,1157000,,,M-278,Black,,
4a597b41-f1fd-454f-8860-7a036f5d47e1,Asus Điện thoại 280,asus-ien-thoai-280-4a597,Thiết bị điện tử,Điện thoại,Asus,USA,79,4.3,electronic,4659000,,,M-279,Black,,
4668eee7-40ff-4bb7-9b2b-1f2a4658def8,Logitech Điện thoại 281,logitech-ien-thoai-281-4668e,Thiết bị điện tử,Điện thoại,Logitech,USA,38,3.7,electronic,36772000,,,M-280,Black,,
1b6c56f0-25c8-4f27-9cdc-e3ea9ab4bfdf,Asus Laptop 282,asus-laptop-282-1b6c5,Thiết bị điện tử,Laptop,Asus,Vietnam,96,4.5,electronic,33363000,,,M-281,Black,,
09c06ec2-13fc-4608-a1a5-84f7447f95ae,Dell Điện thoại 283,dell-ien-thoai-283-09c06,Thiết bị điện tử,Điện thoại,Dell,Japan,12,5.0,electronic,7614000,,,M-282,Black,,
dbcbf0ae-dba4-41d8-a9f3-00b40a077c5b,Dell Tai nghe 284,dell-tai-nghe-284-dbcbf,Thiết bị điện tử,Tai nghe,Dell,Japan,94,4.5,electronic,20808000,,,M-283,Black,,
71808857-884d-43bb-88d8-ba3cd1f4e211,Sony Điện thoại 285,sony-ien-thoai-285-71808,Thiết bị điện tử,Điện thoại,Sony,Vietnam,58,3.5,electronic,34875000,,,M-284,Black,,
d522796f-4247-41d2-8b3d-5cd97537806d,Samsung Phụ kiện 286,samsung-phu-kien-286-d5227,Thiết bị điện tử,Phụ kiện,Samsung,Vietnam,26,4.1,electronic,19258000,,,M-285,Black,,
a6dc6746-0748-492a-9f22-618b0693848f,Sony Phụ kiện 287,sony-phu-kien-287-a6dc6,Thiết bị điện tử,Phụ kiện,Sony,Japan,50,4.0,electronic,14036000,,,M-286,Black,,
99345504-d224-45de-be3a-6379d521f16e,Samsung Đồng hồ thông minh 288,samsung-ong-ho-thong-minh-288-99345,Thiết bị điện tử,Đồng hồ thông minh,Samsung,USA,29,4.7,electronic,2736000,,,M-287,Black,,
81dc56e0-6371-4b1f-af9b-407e4307616a,Sony Phụ kiện 289,sony-phu-kien-289-81dc5,Thiết bị điện tử,Phụ kiện,Sony,Japan,28,4.4,electronic,14542000,,,M-288,Black,,
d4681cb5-3391-439d-b2d4-ef9ea8a8c987,Asus Phụ kiện 290,asus-phu-kien-290-d4681,Thiết bị điện tử,Phụ kiện,Asus,Vietnam,62,4.7,electronic,9463000,,,M-289,Black,,
f921f70c-72a5-4599-b428-67f03177c5df,Apple Tai nghe 291,apple-tai-nghe-291-f921f,Thiết bị điện tử,Tai nghe,Apple,Japan,30,4.4,electronic,3044000,,,M-290,Black,,
297afc5f-06b4-4745-ae29-ed465f4c7460,Sony Điện thoại 292,sony-ien-thoai-292-297af,Thiết bị điện tử,Điện thoại,Sony,Japan,64,4.6,electronic,15495000,,,M-291,Black,,
6efb27f7-eb91-4207-9565-57456edc23d6,Asus Tai nghe 293,asus-tai-nghe-293-6efb2,Thiết bị điện tử,Tai nghe,Asus,Japan,59,3.3,electronic,26305000,,,M-292,Black,,
9121440c-d872-43df-b557-3045a0cd901e,Dell Đồng hồ thông minh 294,dell-ong-ho-thong-minh-294-91214,Thiết bị điện tử,Đồng hồ thông minh,Dell,USA,85,3.8,electronic,27010000,,,M-293,Black,,
6eda0d08-d8d9-4b2e-ab0f-906cbd99a99e,Asus Đồng hồ thông minh 295,asus-ong-ho-thong-minh-295-6eda0,Thiết bị điện tử,Đồng hồ thông minh,Asus,Vietnam,70,3.9,electronic,8461000,,,M-294,Black,,
8ae5aa66-d3c2-49f3-b3f3-7575168372e8,Samsung Tai nghe 296,samsung-tai-nghe-296-8ae5a,Thiết bị điện tử,Tai nghe,Samsung,Japan,85,3.8,electronic,28817000,,,M-295,Black,,
3f6c18b5-1c1f-43ec-bfef-811a9d99ace8,Sony Laptop 297,sony-laptop-297-3f6c1,Thiết bị điện tử,Laptop,Sony,USA,51,3.9,electronic,35024000,,,M-296,Black,,
d3f64f8d-4e14-4091-8b5f-69dbc655bfbb,Asus Điện thoại 298,asus-ien-thoai-298-d3f64,Thiết bị điện tử,Điện thoại,Asus,USA,62,3.9,electronic,26928000,,,M-297,Black,,
2e75a625-cc02-4fb7-94a3-00acc29fa7d9,Samsung Laptop 299,samsung-laptop-299-2e75a,Thiết bị điện tử,Laptop,Samsung,Japan,15,4.9,electronic,1509000,,,M-298,Black,,
97ba358f-9cca-4f74-bd45-e050f27f54cb,Apple Đồng hồ thông minh 300,apple-ong-ho-thong-minh-300-97ba3,Thiết bị điện tử,Đồng hồ thông minh,Apple,Japan,37,4.4,electronic,31690000,,,M-299,Black,,
d8d8ce90-3d91-461c-8695-b563c3bae765,Apple Đồng hồ thông minh 301,apple-ong-ho-thong-minh-301-d8d8c,Thiết bị điện tử,Đồng hồ thông minh,Apple,Japan,17,3.4,electronic,17332000,,,M-300,Black,,
28f5039b-b4d0-4106-a94b-20b6e0b4d8bc,Samsung Đồng hồ thông minh 302,samsung-ong-ho-thong-minh-302-28f50,Thiết bị điện tử,Đồng hồ thông minh,Samsung,USA,20,3.4,electronic,22901000,,,M-301,Black,,
c939bfb5-8733-41b0-af55-abc425e5a419,Dell Phụ kiện 303,dell-phu-kien-303-c939b,Thiết bị điện tử,Phụ kiện,Dell,Japan,67,4.9,electronic,32878000,,,M-302,Black,,
8915ffd6-0a02-40b4-8287-f927217fb86b,Dell Phụ kiện 304,dell-phu-kien-304-8915f,Thiết bị điện tử,Phụ kiện,Dell,USA,86,3.5,electronic,29425000,,,M-303,Black,,
f11bd18d-35d4-46e7-b085-ea3b226c76ad,Dell Laptop 305,dell-laptop-305-f11bd,Thiết bị điện tử,Laptop,Dell,Japan,18,4.0,electronic,16935000,,,M-304,Black,,
d17659e8-374b-4193-a57c-af6cdbbdb6d9,Samsung Đồng hồ thông minh 306,samsung-ong-ho-thong-minh-306-d1765,Thiết bị điện tử,Đồng hồ thông minh,Samsung,Japan,47,4.3,electronic,13112000,,,M-305,Black,,
698c9e2e-c20f-490b-b2fd-27008c6c3806,Logitech Tai nghe 307,logitech-tai-nghe-307-698c9,Thiết bị điện tử,Tai nghe,Logitech,Vietnam,83,5.0,electronic,18565000,,,M-306,Black,,
54c34fca-58c2-4c47-94cf-b5bad5f17860,Asus Đồng hồ thông minh 308,asus-ong-ho-thong-minh-308-54c34,Thiết bị điện tử,Đồng hồ thông minh,Asus,Vietnam,89,3.7,electronic,24442000,,,M-307,Black,,
f19ea00e-4a13-4a3f-aa01-9f40bea366bf,Sony Laptop 309,sony-laptop-309-f19ea,Thiết bị điện tử,Laptop,Sony,USA,72,4.4,electronic,7240000,,,M-308,Black,,
e4e84ff7-5305-42a7-93bc-de9087ab73c9,Samsung Điện thoại 310,samsung-ien-thoai-310-e4e84,Thiết bị điện tử,Điện thoại,Samsung,Vietnam,40,3.9,electronic,39234000,,,M-309,Black,,
859a42db-bd40-4e38-bcbb-4a66e281019e,Logitech Điện thoại 311,logitech-ien-thoai-311-859a4,Thiết bị điện tử,Điện thoại,Logitech,Vietnam,61,5.0,electronic,27272000,,,M-310,Black,,
83f0e8b2-0374-488d-8e73-770ab1e5e66f,Sony Điện thoại 312,sony-ien-thoai-312-83f0e,Thiết bị điện tử,Điện thoại,Sony,USA,35,4.1,electronic,10801000,,,M-311,Black,,
c67ccebf-e9b3-4783-96bb-da3ed94dd6fe,Samsung Laptop 313,samsung-laptop-313-c67cc,Thiết bị điện tử,Laptop,Samsung,Vietnam,16,4.6,electronic,39001000,,,M-312,Black,,
1993180e-0ac0-4575-b90b-b76afb0a5e49,Samsung Điện thoại 314,samsung-ien-thoai-314-19931,Thiết bị điện tử,Điện thoại,Samsung,USA,59,3.3,electronic,9047000,,,M-313,Black,,
291b2a20-b8b3-4815-9401-4f2dcc6a6d16,Sony Điện thoại 315,sony-ien-thoai-315-291b2,Thiết bị điện tử,Điện thoại,Sony,USA,38,3.1,electronic,24025000,,,M-314,Black,,
497d0066-83ed-49a4-8633-68fc9343b114,Sony Phụ kiện 316,sony-phu-kien-316-497d0,Thiết bị điện tử,Phụ kiện,Sony,Vietnam,34,3.6,electronic,12877000,,,M-315,Black,,
0fafa4a2-e4f3-4a6f-a644-e9218acd62c4,Samsung Laptop 317,samsung-laptop-317-0fafa,Thiết bị điện tử,Laptop,Samsung,USA,100,3.3,electronic,6064000,,,M-316,Black,,
2145edb8-c159-4132-aba5-b6135e1ba603,Samsung Tai nghe 318,samsung-tai-nghe-318-2145e,Thiết bị điện tử,Tai nghe,Samsung,Vietnam,40,3.4,electronic,34398000,,,M-317,Black,,
8d8c55cc-c821-4095-8e5c-09cf359f24f4,Samsung Laptop 319,samsung-laptop-319-8d8c5,Thiết bị điện tử,Laptop,Samsung,Vietnam,54,5.0,electronic,36180000,,,M-318,Black,,
523b5c72-4078-457d-b808-4e9fed4616fa,Dell Phụ kiện 320,dell-phu-kien-320-523b5,Thiết bị điện tử,Phụ kiện,Dell,Japan,47,3.8,electronic,36442000,,,M-319,Black,,
36870898-5f8b-4b48-b9fa-1617cf65c1c9,Logitech Tai nghe 321,logitech-tai-nghe-321-36870,Thiết bị điện tử,Tai nghe,Logitech,USA,60,4.6,electronic,3778000,,,M-320,Black,,
c6d9b2e6-1067-499a-9713-0d87de00cd00,Apple Đồng hồ thông minh 322,apple-ong-ho-thong-minh-322-c6d9b,Thiết bị điện tử,Đồng hồ thông minh,Apple,Vietnam,47,3.6,electronic,34892000,,,M-321,Black,,
66f7b811-182c-432e-9663-9380b2c6cd44,Logitech Tai nghe 323,logitech-tai-nghe-323-66f7b,Thiết bị điện tử,Tai nghe,Logitech,USA,50,4.9,electronic,38133000,,,M-322,Black,,
6e486c3c-db1b-497f-8f80-7836a9c03b2d,Sony Laptop 324,sony-laptop-324-6e486,Thiết bị điện tử,Laptop,Sony,Vietnam,77,4.9,electronic,10770000,,,M-323,Black,,
0c8f94f4-4a45-43fc-b447-86ad9d514f69,Samsung Phụ kiện 325,samsung-phu-kien-325-0c8f9,Thiết bị điện tử,Phụ kiện,Samsung,Vietnam,89,4.0,electronic,16687000,,,M-324,Black,,
10250cd0-990b-49a1-a2a3-59a4b443f8c3,Apple Điện thoại 326,apple-ien-thoai-326-10250,Thiết bị điện tử,Điện thoại,Apple,Vietnam,49,3.1,electronic,6574000,,,M-325,Black,,
df0b7be6-837f-48d4-bee9-2c1e1e098320,Dell Phụ kiện 327,dell-phu-kien-327-df0b7,Thiết bị điện tử,Phụ kiện,Dell,Vietnam,31,4.4,electronic,21092000,,,M-326,Black,,
fe6272b6-2319-4ad5-acf1-a39de19a807f,Asus Laptop 328,asus-laptop-328-fe627,Thiết bị điện tử,Laptop,Asus,USA,64,3.0,electronic,5838000,,,M-327,Black,,
887c9cd4-bb8b-4a9e-9dc7-e8f0bea42c99,Sony Tai nghe 329,sony-tai-nghe-329-887c9,Thiết bị điện tử,Tai nghe,Sony,Japan,69,4.4,electronic,5604000,,,M-328,Black,,
140ca74b-f77c-47f3-9e91-35577a9d5609,Logitech Điện thoại 330,logitech-ien-thoai-330-140ca,Thiết bị điện tử,Điện thoại,Logitech,Vietnam,66,4.3,electronic,3651000,,,M-329,Black,,
3e47fb6c-97c0-49d9-8097-4ef8a1ce4776,Asus Đồng hồ thông minh 331,asus-ong-ho-thong-minh-331-3e47f,Thiết bị điện tử,Đồng hồ thông minh,Asus,USA,60,3.0,electronic,12782000,,,M-330,Black,,
7fdab905-c142-47a7-8b38-2098532fc3b2,Dell Laptop 332,dell-laptop-332-7fdab,Thiết bị điện tử,Laptop,Dell,USA,55,3.8,electronic,7118000,,,M-331,Black,,
1553ae48-1929-45bb-b81c-b8023f74b216,Apple Điện thoại 333,apple-ien-thoai-333-1553a,Thiết bị điện tử,Điện thoại,Apple,Japan,48,4.3,electronic,9452000,,,M-332,Black,,
23925d35-543f-4720-96eb-2a8b3313ab64,Nike Quần Jeans 1,nike-quan-jeans-1-23925,Thời trang & May mặc,Quần Jeans,Nike,Japan,93,4.8,fashion,1678000,,,,,L,Cotton
909c039b-3f9c-4a43-9415-021edc4be76a,Adidas Váy nữ 2,adidas-vay-nu-2-909c0,Thời trang & May mặc,Váy nữ,Adidas,Japan,17,3.3,fashion,281000,,,,,L,Cotton
a912e1f8-c0c3-4d93-98d6-0ef605635b88,Routine Quần Jeans 3,routine-quan-jeans-3-a912e,Thời trang & May mặc,Quần Jeans,Routine,Japan,26,3.4,fashion,1104000,,,,,L,Cotton
f2cec597-a0d6-47f1-81ba-3e6b408026e0,Adidas Áo khoác 4,adidas-ao-khoac-4-f2cec,Thời trang & May mặc,Áo khoác,Adidas,Vietnam,68,4.8,fashion,1537000,,,,,L,Cotton
258e03eb-2a57-4c6f-88f0-1a337d0bbe3a,Puma Quần Jeans 5,puma-quan-jeans-5-258e0,Thời trang & May mặc,Quần Jeans,Puma,Japan,68,3.1,fashion,623000,,,,,L,Cotton
67ff0080-135d-4bb2-8559-4e33b11ada92,Nike Áo thun 6,nike-ao-thun-6-67ff0,Thời trang & May mặc,Áo thun,Nike,Vietnam,49,3.7,fashion,681000,,,,,L,Cotton
313ee07b-0d14-4311-ab62-8c427d87084f,Uniqlo Váy nữ 7,uniqlo-vay-nu-7-313ee,Thời trang & May mặc,Váy nữ,Uniqlo,USA,41,4.0,fashion,1441000,,,,,L,Cotton
7a79a2c2-0663-422d-b51c-f3ef399ebe5f,Puma Áo khoác 8,puma-ao-khoac-8-7a79a,Thời trang & May mặc,Áo khoác,Puma,USA,65,3.1,fashion,272000,,,,,L,Cotton
22c6d2ed-86ca-4b50-935d-dc4b9a1da6cf,Adidas Áo khoác 9,adidas-ao-khoac-9-22c6d,Thời trang & May mặc,Áo khoác,Adidas,Vietnam,91,4.7,fashion,989000,,,,,L,Cotton
8bf93460-4fed-408c-b385-c48bba6de7cb,Routine Quần Jeans 10,routine-quan-jeans-10-8bf93,Thời trang & May mặc,Quần Jeans,Routine,USA,98,4.7,fashion,591000,,,,,L,Cotton
240d7ac0-28e1-4c6b-abf5-1da5777883cf,Puma Váy nữ 11,puma-vay-nu-11-240d7,Thời trang & May mặc,Váy nữ,Puma,Vietnam,93,4.6,fashion,1859000,,,,,L,Cotton
e38c4976-b52d-4116-93ad-ee4f67913b46,Uniqlo Giày thể thao 12,uniqlo-giay-the-thao-12-e38c4,Thời trang & May mặc,Giày thể thao,Uniqlo,USA,11,3.9,fashion,582000,,,,,L,Cotton
fc49e1a3-6041-4701-bce7-02b7abbd1b73,Adidas Quần Jeans 13,adidas-quan-jeans-13-fc49e,Thời trang & May mặc,Quần Jeans,Adidas,Vietnam,71,4.7,fashion,708000,,,,,L,Cotton
a934e8a0-db2f-4ea8-8618-24703d1bd669,Routine Quần Jeans 14,routine-quan-jeans-14-a934e,Thời trang & May mặc,Quần Jeans,Routine,Vietnam,39,3.5,fashion,1713000,,,,,L,Cotton
fa6dfdaf-7892-4c60-8717-5b05dab55527,Adidas Quần Jeans 15,adidas-quan-jeans-15-fa6df,Thời trang & May mặc,Quần Jeans,Adidas,Vietnam,99,4.6,fashion,670000,,,,,L,Cotton
4c5c60f7-8784-4d14-845e-6dc38fdbad56,Adidas Váy nữ 16,adidas-vay-nu-16-4c5c6,Thời trang & May mặc,Váy nữ,Adidas,Vietnam,23,4.3,fashion,488000,,,,,L,Cotton
e63e6a4f-d42f-40f8-9228-2c540fbe6f61,Adidas Giày thể thao 17,adidas-giay-the-thao-17-e63e6,Thời trang & May mặc,Giày thể thao,Adidas,Vietnam,95,4.1,fashion,535000,,,,,L,Cotton
fdc4183f-bb5c-4c98-87df-e5161f83b282,Nike Quần Jeans 18,nike-quan-jeans-18-fdc41,Thời trang & May mặc,Quần Jeans,Nike,Vietnam,80,4.1,fashion,306000,,,,,L,Cotton
5012032c-8d48-4aba-afed-1c1753edfd27,Puma Quần Jeans 19,puma-quan-jeans-19-50120,Thời trang & May mặc,Quần Jeans,Puma,Vietnam,94,3.6,fashion,1381000,,,,,L,Cotton
15149739-fcb0-4d37-994b-53433e45b6cd,Puma Giày thể thao 20,puma-giay-the-thao-20-15149,Thời trang & May mặc,Giày thể thao,Puma,Vietnam,88,4.6,fashion,601000,,,,,L,Cotton
146c7189-0934-4c5a-aa1c-8d60baeb1469,Routine Áo khoác 21,routine-ao-khoac-21-146c7,Thời trang & May mặc,Áo khoác,Routine,Japan,19,4.3,fashion,956000,,,,,L,Cotton
f5f9d333-654d-43d3-b649-c6b901577985,Uniqlo Áo khoác 22,uniqlo-ao-khoac-22-f5f9d,Thời trang & May mặc,Áo khoác,Uniqlo,Vietnam,94,4.6,fashion,1776000,,,,,L,Cotton
7112a610-5204-4364-a720-4a176d518621,Nike Giày thể thao 23,nike-giay-the-thao-23-7112a,Thời trang & May mặc,Giày thể thao,Nike,USA,82,4.9,fashion,1934000,,,,,L,Cotton
98e4ce12-974b-45f5-be0b-511b397dd5b9,Levis Giày thể thao 24,levis-giay-the-thao-24-98e4c,Thời trang & May mặc,Giày thể thao,Levis,Japan,11,4.8,fashion,1729000,,,,,L,Cotton
8084922a-a6b8-45ec-8792-17d450a960cc,Levis Giày thể thao 25,levis-giay-the-thao-25-80849,Thời trang & May mặc,Giày thể thao,Levis,Vietnam,45,3.2,fashion,551000,,,,,L,Cotton
e1c9d12e-0e1a-4efe-923d-02c42797c1f5,Puma Áo thun 26,puma-ao-thun-26-e1c9d,Thời trang & May mặc,Áo thun,Puma,USA,77,4.6,fashion,841000,,,,,L,Cotton
db7d8f83-ab9c-41a7-a750-36a8acf741d9,Adidas Váy nữ 27,adidas-vay-nu-27-db7d8,Thời trang & May mặc,Váy nữ,Adidas,USA,49,3.8,fashion,884000,,,,,L,Cotton
0bdbdeb7-7af4-47ff-b1af-d8e66bc55895,Puma Quần Jeans 28,puma-quan-jeans-28-0bdbd,Thời trang & May mặc,Quần Jeans,Puma,USA,40,3.1,fashion,1677000,,,,,L,Cotton
8b3f77e7-1406-44ff-85fe-2d1432854aa1,Nike Giày thể thao 29,nike-giay-the-thao-29-8b3f7,Thời trang & May mặc,Giày thể thao,Nike,USA,87,4.4,fashion,1567000,,,,,L,Cotton
f62688ec-656b-4747-8e00-76298c53608c,Adidas Quần Jeans 30,adidas-quan-jeans-30-f6268,Thời trang & May mặc,Quần Jeans,Adidas,Vietnam,23,4.3,fashion,1550000,,,,,L,Cotton
b064ceab-28dd-48a3-8606-d8d4231fcca2,Uniqlo Váy nữ 31,uniqlo-vay-nu-31-b064c,Thời trang & May mặc,Váy nữ,Uniqlo,USA,94,3.7,fashion,643000,,,,,L,Cotton
2184af03-5385-4e0f-8f17-57a537c71a0d,Uniqlo Áo thun 32,uniqlo-ao-thun-32-2184a,Thời trang & May mặc,Áo thun,Uniqlo,Vietnam,38,3.1,fashion,1683000,,,,,L,Cotton
5cb6ea61-712f-4539-8724-941fe58e3951,Nike Áo thun 33,nike-ao-thun-33-5cb6e,Thời trang & May mặc,Áo thun,Nike,Vietnam,27,4.3,fashion,1925000,,,,,L,Cotton
190457d0-3e8c-48cb-8db6-bcf3b6579a74,Adidas Áo thun 34,adidas-ao-thun-34-19045,Thời trang & May mặc,Áo thun,Adidas,Vietnam,48,4.4,fashion,779000,,,,,L,Cotton
a602a5dc-0b1d-417c-ad18-ba6e4c3bc3de,Nike Váy nữ 35,nike-vay-nu-35-a602a,Thời trang & May mặc,Váy nữ,Nike,Vietnam,36,3.4,fashion,323000,,,,,L,Cotton
c7daae95-df88-49d5-85f7-a61c3fd352ce,Routine Áo thun 36,routine-ao-thun-36-c7daa,Thời trang & May mặc,Áo thun,Routine,Japan,90,4.0,fashion,1636000,,,,,L,Cotton
54b573f5-33a3-4747-8f22-8a97c85b9624,Uniqlo Áo khoác 37,uniqlo-ao-khoac-37-54b57,Thời trang & May mặc,Áo khoác,Uniqlo,USA,43,4.0,fashion,857000,,,,,L,Cotton
2d856fd2-d14c-4966-8179-826e8fe8c164,Uniqlo Áo khoác 38,uniqlo-ao-khoac-38-2d856,Thời trang & May mặc,Áo khoác,Uniqlo,USA,82,3.9,fashion,570000,,,,,L,Cotton
f6ab09ee-71d5-4ec3-8581-547f070b844d,Puma Áo thun 39,puma-ao-thun-39-f6ab0,Thời trang & May mặc,Áo thun,Puma,Vietnam,82,3.1,fashion,1782000,,,,,L,Cotton
8f580ab9-a6a9-4912-acde-1cfb727c5d10,Levis Áo khoác 40,levis-ao-khoac-40-8f580,Thời trang & May mặc,Áo khoác,Levis,Vietnam,96,3.1,fashion,1957000,,,,,L,Cotton
7536e359-c097-42ae-9e6d-29ce1edc4793,Uniqlo Quần Jeans 41,uniqlo-quan-jeans-41-7536e,Thời trang & May mặc,Quần Jeans,Uniqlo,USA,16,4.6,fashion,1073000,,,,,L,Cotton
ad0a4b2e-c53f-4e6e-ae7f-2b955f4ab579,Uniqlo Áo khoác 42,uniqlo-ao-khoac-42-ad0a4,Thời trang & May mặc,Áo khoác,Uniqlo,Japan,29,3.0,fashion,772000,,,,,L,Cotton
5557b67e-dbb1-4bb4-b5f2-6ec70cd28625,Adidas Quần Jeans 43,adidas-quan-jeans-43-5557b,Thời trang & May mặc,Quần Jeans,Adidas,Vietnam,48,3.0,fashion,651000,,,,,L,Cotton
23dd2b28-b72c-442b-aba7-e040593a0e68,Puma Quần Jeans 44,puma-quan-jeans-44-23dd2,Thời trang & May mặc,Quần Jeans,Puma,USA,16,4.6,fashion,1086000,,,,,L,Cotton
fc8c2266-66f5-43c3-a3b0-6e14922765a4,Adidas Giày thể thao 45,adidas-giay-the-thao-45-fc8c2,Thời trang & May mặc,Giày thể thao,Adidas,Vietnam,60,3.1,fashion,470000,,,,,L,Cotton
adb4b4e5-b9ab-4f9e-9bb4-f272e1273288,Nike Giày thể thao 46,nike-giay-the-thao-46-adb4b,Thời trang & May mặc,Giày thể thao,Nike,Vietnam,33,4.0,fashion,1026000,,,,,L,Cotton
4dd74fc8-8e55-439d-9bc6-cb421eeb55bc,Adidas Áo khoác 47,adidas-ao-khoac-47-4dd74,Thời trang & May mặc,Áo khoác,Adidas,Vietnam,81,4.7,fashion,867000,,,,,L,Cotton
0c847b3b-d69b-48d3-9e67-1bae6b5db376,Adidas Giày thể thao 48,adidas-giay-the-thao-48-0c847,Thời trang & May mặc,Giày thể thao,Adidas,USA,18,3.5,fashion,1472000,,,,,L,Cotton
e24e3eda-3456-4268-bb5a-4847a98234d1,Nike Váy nữ 49,nike-vay-nu-49-e24e3,Thời trang & May mặc,Váy nữ,Nike,Japan,41,3.1,fashion,304000,,,,,L,Cotton
